id,bookingNumber,customerId,venueId,date,startTime,endTime,eventDate,location,locationAddress,locationLatitude,locationLongitude,status,totalAmount,discount,finalAmount,paymentMethod,paymentStatus,notes,createdAt,updatedAt,customer,venue
6e70d94e-f4fe-42c7-a77e-83f62f1886e4,BK000007,ca2e6875-7d01-48f9-acdb-8b99c586f265,4784e579-93f5-4f50-8d41-a1012654e9e4,Mon Dec 22 2025 11:41:28 GMT+0200 (Eastern European Standard Time),,,2025-12-22,,,,,CANCELLED,6000,102.6816786419462,5897.318321358054,CREDIT_CARD,FAILED,Booking notes for Layla Al-Mansouri,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
75c469c1-680f-4e44-8282-197444a1bee7,BK000003,5ef98942-8b8c-45f4-ade0-c4a1c00717cc,ff2005d1-d8d8-4fd3-86e0-a0140528ad82,Wed Jan 14 2026 11:41:28 GMT+0200 (Eastern European Standard Time),,,2026-01-14,,,,,CONFIRMED,6350,323.9793858236602,6026.02061417634,APPLE_PAY,PAID,Booking notes for Yousef Al-Harbi,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
797c9087-057f-4c2e-9eaa-232c24f3e5c3,BK000017,e800ce8b-357c-4c18-9e1a-8cdaa727b3df,7d93e76f-82ec-47ae-9ed1-dde2e9aed456,Wed Jan 07 2026 11:41:28 GMT+0200 (Eastern European Standard Time),,,2026-01-07,,,,,COMPLETED,5200,458.8684484328081,4741.131551567192,APPLE_PAY,PAID,Booking notes for Bader Al-Mutairi,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
81149364-015e-4fee-b531-f83c18a74300,BK000019,10654e86-5f15-4eb3-9c77-ce198706b28f,7d93e76f-82ec-47ae-9ed1-dde2e9aed456,Sun Nov 30 2025 11:41:28 GMT+0200 (Eastern European Standard Time),,,2025-11-30,,,,,CONFIRMED,7000,272.4261316000053,6727.573868399994,GOOGLE_PAY,PENDING,Booking notes for Hala Al-Shammari,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
89e47330-ad1c-4570-aa23-98b7004146f9,BK000002,ca2e6875-7d01-48f9-acdb-8b99c586f265,c802fa70-61d9-42ca-bbb1-119a00fadf12,Fri Dec 05 2025 11:41:28 GMT+0200 (Eastern European Standard Time),,,2025-12-05,,,,,PENDING,7000,0.4427601525308633,6999.557239847469,CASH,PAID,Booking notes for Layla Al-Mansouri,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
928b1cb6-ee43-4ff0-ab37-9258443188a2,BK000014,d04fed3f-f729-4078-b3c6-2edcf97ca1c0,21ba82ed-02a9-4e1c-bfde-744c3e75225c,Fri Dec 05 2025 11:41:28 GMT+0200 (Eastern European Standard Time),,,2025-12-05,,,,,COMPLETED,6680,318.2948035747312,6361.705196425269,CREDIT_CARD,FAILED,Booking notes for Aisha Al-Otaibi,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
94155e8a-fb55-40b5-842d-0aefe53c93a0,BK-1766579862290-5I68ENRER,fd5dbed1-6e95-4396-8a2d-0a4d6e4b4aa8,ea4e6cb2-46c1-4400-aa0b-2906f3c5f40a,Wed Dec 24 2025 14:37:42 GMT+0200 (Eastern European Standard Time),,,,,,,,CONFIRMED,5098,0,5098,mastercard,PENDING,,Wed Dec 24 2025 14:37:42 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 20:06:54 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
aaff1965-a2ef-4591-8389-e7c2c01be1b9,BK000021,d04fed3f-f729-4078-b3c6-2edcf97ca1c0,21ba82ed-02a9-4e1c-bfde-744c3e75225c,Tue Dec 30 2025 11:41:28 GMT+0200 (Eastern European Standard Time),,,2025-12-30,,,,,PENDING,6300,145.7751794887712,6154.224820511229,GOOGLE_PAY,PAID,Booking notes for Aisha Al-Otaibi,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
b0daabd5-6b8f-47b7-9e62-216062ab8e52,BK000028,52acaad0-3eb5-4a27-91ff-206f4077cd92,4784e579-93f5-4f50-8d41-a1012654e9e4,Sun Jan 04 2026 11:41:28 GMT+0200 (Eastern European Standard Time),,,2026-01-04,,,,,CONFIRMED,5500,176.7293141930237,5323.270685806976,CREDIT_CARD,PAID,Booking notes for Ali Al-Ahmad,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
b23df313-d3c8-4637-8c03-46da8011e315,BK000006,52acaad0-3eb5-4a27-91ff-206f4077cd92,024e2644-5814-46d3-ac1b-84d0c25d577a,Fri Dec 19 2025 11:41:28 GMT+0200 (Eastern European Standard Time),,,2025-12-19,,,,,CONFIRMED,6460,195.733900677113,6264.266099322887,CREDIT_CARD,FAILED,Booking notes for Ali Al-Ahmad,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
d3a5227d-deee-4a02-bc9b-a6c781785515,BK000015,4ffe83ea-9d9a-4c52-af5e-a87993f4c934,24602360-ef5f-4305-8f95-89dd9b27036b,Sat Jan 10 2026 11:41:28 GMT+0200 (Eastern European Standard Time),,,2026-01-10,,,,,CONFIRMED,6600,334.90448518311,6265.09551481689,CASH,PENDING,Booking notes for Fahad Al-Rashid,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
dc3bca8a-0aa9-4ed8-aa65-7916f22bc6fc,BK000013,a94f3f46-e1d8-4662-96f3-674f2f05ad7e,24602360-ef5f-4305-8f95-89dd9b27036b,Wed Dec 31 2025 11:41:28 GMT+0200 (Eastern European Standard Time),,,2025-12-31,,,,,CANCELLED,7500,453.9745227357959,7046.025477264204,CASH,PAID,Booking notes for Mariam Al-Shammari,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
defbe3e1-0deb-4ef4-a42b-328246a835b4,BK000020,10654e86-5f15-4eb3-9c77-ce198706b28f,ff2005d1-d8d8-4fd3-86e0-a0140528ad82,Thu Dec 18 2025 11:41:28 GMT+0200 (Eastern European Standard Time),,,2025-12-18,,,,,COMPLETED,5600,239.7720084792362,5360.227991520764,GOOGLE_PAY,PENDING,Booking notes for Hala Al-Shammari,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
df690f9b-be9b-43e8-a656-9aaebf3dc579,BK000025,4ffe83ea-9d9a-4c52-af5e-a87993f4c934,7d93e76f-82ec-47ae-9ed1-dde2e9aed456,Wed Jan 21 2026 11:41:28 GMT+0200 (Eastern European Standard Time),,,2026-01-21,,,,,COMPLETED,7100,58.10746740897399,7041.892532591026,CASH,FAILED,Booking notes for Fahad Al-Rashid,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
f89051ca-c93f-48ab-a1f7-ee71e4d49782,BK000001,a94f3f46-e1d8-4662-96f3-674f2f05ad7e,ea4e6cb2-46c1-4400-aa0b-2906f3c5f40a,Tue Dec 09 2025 11:41:28 GMT+0200 (Eastern European Standard Time),,,2025-12-09,,,,,CANCELLED,6650,145.2812465703741,6504.718753429626,CREDIT_CARD,PAID,Booking notes for Mariam Al-Shammari,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
fab41786-7d76-49f8-bc97-1316b395ad8c,BK000016,50a68bfc-07f5-4d85-af9d-949a1691a2b5,024e2644-5814-46d3-ac1b-84d0c25d577a,Thu Jan 01 2026 11:41:28 GMT+0200 (Eastern European Standard Time),,,2026-01-01,,,,,COMPLETED,5800,439.1960095714117,5360.803990428588,APPLE_PAY,FAILED,Booking notes for Nada Al-Khaled,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
fcf8e2d8-a29e-4817-89b5-63773200491a,BK-1766573330960-WSDFJ07LE,fd5dbed1-6e95-4396-8a2d-0a4d6e4b4aa8,ea4e6cb2-46c1-4400-aa0b-2906f3c5f40a,Wed Dec 24 2025 12:48:50 GMT+0200 (Eastern European Standard Time),,,,,,,,CONFIRMED,5026,0,5026,mastercard,PENDING,,Wed Dec 24 2025 12:48:50 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 14:15:22 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
